snapshot_year,preseason_for,rank,source_rank_raw,club,club_key,association_code,window_s1,window_s2,window_s3,window_s4,window_s5,club_points_5y,association_floor_20pct,coefficient_5y,uses_association_floor,source,source_ref
2025,2025/26,109,,Sivasspor,sivasspor,TUR,4,2.5,10,,,16.5,8.78,16.5,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2025.html
2025,2025/26,111,111,Panathinaikos,panathinaikos,GRE,,,2,3,11,16,7.862,16,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2025.html
2025,2025/26,111,,Zorya Luhansk,zorya luhansk,UKR,4,5,2,5,,16,4.88,16,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2025.html
2025,2025/26,113,113,Besiktas,besiktas,TUR,2,4,,3,6,15,8.78,15,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2025.html
2025,2025/26,114,114,RC Lens,rc lens,FRA,,,,10,2.5,12.5,14.618,14.618,true,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2025.html
2025,2025/26,114,,Toulouse FC,toulouse fc,FRA,,,,10,,10,14.618,14.618,true,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2025.html
2025,2025/26,114,,FC Nantes,fc nantes,FRA,,,8,,,8,14.618,14.618,true,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2025.html
2025,2025/26,114,,Stade de Reims,stade de reims,FRA,2,,,,,2,14.618,14.618,true,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2025.html
2025,2025/26,118,118,Malmö FF,malmö ff,SWE,2.5,5,3,,4,14.5,5.425,14.5,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2025.html
2025,2025/26,119,119,Jagiellonia Bialystok,jagiellonia bialystok,POL,,,,,14,14,7,14,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2025.html
2025,2025/26,119,,NK Celje,nk celje,SVN,2,,,2.5,9.5,14,4.068,14,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2025.html
2025,2025/26,121,121,Borac Banja Luka,borac banja luka,BIH,1.5,1.5,1,1.5,8.12,13.625,2.606,13.625,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2025.html
2025,2025/26,122,122,FC Twente Enschede,fc twente enschede,NED,,,2.5,2.5,8.5,13.5,13.43,13.5,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2025.html
2025,2025/26,123,,Vitesse Arnhem,vitesse arnhem,NED,,9,,,,9,13.43,13.43,true,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2025.html
2025,2025/26,123,,Willem II Tilburg,willem ii tilburg,NED,2,,,,,2,13.43,13.43,true,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2025.html
2025,2025/26,123,123,Go Ahead Eagles,go ahead eagles,NED,,,,,1.5,1.5,13.43,13.43,true,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2025.html
2025,2025/26,126,126,Zenit St. Petersburg,zenit st. petersburg,RUS,5,8,,,,13,4.526,13,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2025.html
2025,2025/26,127,127,Cercle Brugge,cercle brugge,BEL,,,,,12.75,12.75,11.37,12.75,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2025.html
2025,2025/26,128,128,HJK Helsinki,hjk helsinki,FIN,,4,3,2.5,3,12.5,2.35,12.5,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2025.html
2025,2025/26,129,,CD Santa Clara,cd santa clara,POR,,2.5,,,,2.5,12.453,12.453,true,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2025.html
2025,2025/26,129,,Gil Vicente,gil vicente,POR,,,2.5,,,2.5,12.453,12.453,true,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2025.html
2025,2025/26,129,,Paços de Ferreira,paços de ferreira,POR,,2.5,,,,2.5,12.453,12.453,true,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2025.html
2025,2025/26,129,,Rio Ave,rio ave,POR,2.5,,,,,2.5,12.453,12.453,true,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2025.html
2025,2025/26,129,129,FC Arouca,fc arouca,POR,,,,2,,2,12.453,12.453,true,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2025.html
2025,2025/26,134,134,FK Astana,fk astana,KAZ,1.5,2,1.5,3,4,12,2.225,12,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2025.html
2025,2025/26,134,,NK Rijeka,nk rijeka,CRO,3,2.5,1.5,2.5,2.5,12,5.405,12,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2025.html
2025,2025/26,134,,SC Dnipro-1,sc dnipro-1,UKR,,,8,2.5,1.5,12,4.88,12,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2025.html
2025,2025/26,134,,Spartak Moscow,spartak moscow,RUS,,12,,,,12,4.526,12,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2025.html
2025,2025/26,134,,Zalgiris Vilnius,zalgiris vilnius,LTU,1.5,2.5,4,2.5,1.5,12,1.65,12,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2025.html
2025,2025/26,139,,Flora Tallinn,flora tallinn,EST,2.5,4,1,2,2,11.5,1.591,11.5,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2025.html
2025,2025/26,139,139,Hearts FC,hearts fc,SCO,,,4,2.5,5,11.5,7.11,11.5,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2025.html
2025,2025/26,139,,Servette FC Genève,servette fc genève,SUI,1.5,1.5,,6,2.5,11.5,6.725,11.5,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2025.html
2025,2025/26,142,142,Racing Genk,racing genk,BEL,,4,,7,,11,11.37,11.37,true,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2025.html
2025,2025/26,142,,Standard Liège,standard liège,BEL,3,,,,,3,11.37,11.37,true,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2025.html
2025,2025/26,142,,Charleroi,charleroi,BEL,2.5,,,,,2.5,11.37,11.37,true,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2025.html
2025,2025/26,145,145,Pafos FC,pafos fc,CYP,,,,,11.12,11.125,5.507,11.125,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2025.html
2025,2025/26,146,146,IF Elfsborg,if elfsborg,SWE,,2.5,1.5,,7,11,5.425,11,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2025.html
2025,2025/26,146,,KI Klaksvik,ki klaksvik,FRO,2.5,1,2,3,2.5,11,2.15,11,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2025.html
2025,2025/26,146,,RFS Riga,rfs riga,LVA,1,2,2.5,1.5,4,11,2.45,11,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2025.html
2025,2025/26,146,,Trabzonspor,trabzonspor,TUR,,2.5,6,,2.5,11,8.78,11,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2025.html
2025,2025/26,150,150,Vikingur Reykjavik,vikingur reykjavik,ISL,1,,2,1,6.75,10.75,2.704,10.75,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2025.html
2025,2025/26,151,151,CSKA Sofia,cska sofia,BUL,4,2.5,2.5,1.5,,10.5,3.975,10.5,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2025.html
2025,2025/26,152,,Hajduk Split,hajduk split,CRO,2,1.5,2.5,2,2,10,5.405,10,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2025.html
2025,2025/26,152,,KuPS Kuopio,kups kuopio,FIN,2.5,2.5,2,1.5,1.5,10,2.35,10,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2025.html
2025,2025/26,152,,Lincoln Red Imps,lincoln red imps,GIB,1.5,2.5,1.5,2,2.5,10,1.091,10,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2025.html
2025,2025/26,152,,Lokomotiv Moscow,lokomotiv moscow,RUS,7,3,,,,10,4.526,10,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2025.html
2025,2025/26,152,,Riga FC,riga fc,LVA,2,2.5,2,2,1.5,10,2.45,10,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2025.html
2025,2025/26,152,152,Zrinjski Mostar,zrinjski mostar,BIH,2,,2.5,3,2.5,10,2.606,10,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2025.html
2025,2025/26,158,158,TSC Backa Topola,tsc backa topola,SRB,1.5,,,3,5.12,9.625,5.1,9.625,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2025.html
2025,2025/26,159,,Aberdeen,aberdeen,SCO,2,2.5,,5,,9.5,7.11,9.5,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2025.html
2025,2025/26,159,,AEK Athens,aek athens,GRE,3,1.5,,3,2,9.5,7.862,9.5,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2025.html
2025,2025/26,159,159,NK Maribor,nk maribor,SVN,1,1.5,2.5,2,2.5,9.5,4.068,9.5,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2025.html
2025,2025/26,159,,Wolfsberger AC,wolfsberger ac,AUT,7,,2.5,,,9.5,7.29,9.5,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2025.html
2025,2025/26,163,,Breidablik,breidablik,ISL,1,2,2,2.5,1.5,9,2.704,9,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2025.html
2025,2025/26,163,,FC Drita,fc drita,KOS,2,1.5,1.5,1.5,2.5,9,2.408,9,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2025.html
2025,2025/26,163,,NK Osijek,nk osijek,CRO,1.5,2,1.5,2,2,9,5.405,9,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2025.html
2025,2025/26,163,163,The New Saints,the new saints,WAL,1.5,2,1.5,1.5,2.5,9,1.358,9,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2025.html
2025,2025/26,167,,FK Jablonec,fk jablonec,CZE,1.5,5,,,,6.5,8.82,8.82,true,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2025.html
2025,2025/26,167,,1.FC Slovácko,1.fc slovácko,CZE,,1.5,4,,,5.5,8.82,8.82,true,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2025.html
2025,2025/26,167,,Slovan Liberec,slovan liberec,CZE,5,,,,,5,8.82,8.82,true,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2025.html
2025,2025/26,167,167,Mladá Boleslav,mladá boleslav,CZE,,,,,4,4,8.82,8.82,true,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2025.html
2025,2025/26,167,,Baník Ostrava,baník ostrava,CZE,,,,,2,2,8.82,8.82,true,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2025.html
2025,2025/26,167,,Bohemians Praha,bohemians praha,CZE,,,,1.5,,1.5,8.82,8.82,true,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2025.html
2025,2025/26,173,173,Adana Demirspor,adana demirspor,TUR,,,,2.5,,2.5,8.78,8.78,true,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2025.html
2025,2025/26,173,,Alanyaspor,alanyaspor,TUR,2,,,,,2,8.78,8.78,true,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2025.html
2025,2025/26,173,,Konyaspor,konyaspor,TUR,,,2,,,2,8.78,8.78,true,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2025.html
2025,2025/26,176,,Apollon Limassol,apollon limassol,CYP,2,1.5,5,,,8.5,5.507,8.5,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2025.html
2025,2025/26,176,,Linfield Belfast,linfield belfast,NIR,1.5,2,2.5,1.5,1,8.5,1.666,8.5,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2025.html
2025,2025/26,176,,Petrocub Hîncesti,petrocub hîncesti,MDA,1,1.5,2,1.5,2.5,8.5,2.9,8.5,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2025.html
2025,2025/26,176,176,Pyunik Yerevan,pyunik yerevan,ARM,,,4,2,2.5,8.5,2.45,8.5,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2025.html
2025,2025/26,176,,Spartak Trnava,spartak trnava,SVK,,2,2,2.5,2,8.5,4.25,8.5,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2025.html
2025,2025/26,181,,Buducnost Podgorica,buducnost podgorica,MNE,2,1.5,1.5,1.5,1.5,8,1.441,8,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2025.html
2025,2025/26,181,,DAC Dunajska Streda,dac dunajska streda,SVK,2,1.5,2,1,1.5,8,4.25,8,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2025.html
2025,2025/26,181,181,FC Ballkani,fc ballkani,KOS,,,3,3,2,8,2.408,8,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2025.html
2025,2025/26,181,,FC Fehérvár,fc fehérvár,HUN,2.5,1,2.5,,2,8,4.8,8,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2025.html
2025,2025/26,181,,FK Krasnodar,fk krasnodar,RUS,8,,,,,8,4.526,8,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2025.html
2025,2025/26,181,,Neftchi Baku,neftchi baku,AZE,1.5,2.5,2,2,,8,3.925,8,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2025.html
2025,2025/26,181,,Raków Czestochowa,raków czestochowa,POL,,2.5,2.5,3,,8,7,8,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2025.html
2025,2025/26,181,,Tobol Kustanai,tobol kustanai,KAZ,,2,2,2.5,1.5,8,2.225,8,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2025.html
2025,2025/26,189,,Rosenborg BK,rosenborg bk,NOR,2.5,2.5,,2,,7,7.937,7.937,true,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2025.html
2025,2025/26,189,189,SK Brann Bergen,sk brann bergen,NOR,,,,2.5,2.5,5,7.937,7.937,true,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2025.html
2025,2025/26,189,,Viking Stavanger,viking stavanger,NOR,1.5,,2.5,,,4,7.937,7.937,true,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2025.html
2025,2025/26,189,,Lillestrøm SK,lillestrøm sk,NOR,,,2,,,2,7.937,7.937,true,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2025.html
2025,2025/26,189,,Tromsø IL,tromsø il,NOR,,,,,2,2,7.937,7.937,true,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2025.html
2025,2025/26,189,,Vålerengens IF,vålerengens if,NOR,,1.5,,,,1.5,7.937,7.937,true,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2025.html
2025,2025/26,195,195,Aris Thessaloniki,aris thessaloniki,GRE,1.5,1.5,2,2,,7,7.862,7.862,true,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2025.html
2025,2025/26,195,,OFI Heraklion,ofi heraklion,GRE,1.5,,,,,1.5,7.862,7.862,true,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2025.html
2025,2025/26,197,,AEK Larnaca,aek larnaca,CYP,,,4,2,1.5,7.5,5.507,7.5,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2025.html
2025,2025/26,197,197,Ararat-Armenia,ararat-armenia,ARM,2.5,,1.5,1.5,2,7.5,2.45,7.5,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2025.html
2025,2025/26,197,,Austria Wien,austria wien,AUT,,1.5,2.5,2,1.5,7.5,7.29,7.5,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2025.html
2025,2025/26,197,,FC Vaduz,fc vaduz,LIE,1,1.5,2.5,1,1.5,7.5,1.6,7.5,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2025.html
2025,2025/26,197,,Inter Club d'Escaldes,inter club d'escaldes,AND,1.5,1.5,1.5,1.5,1.5,7.5,1.099,7.5,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2025.html
2025,2025/26,197,,Shkendija Tetovo,shkendija tetovo,MKD,2,1.5,2,1,1,7.5,1.233,7.5,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2025.html
2025,2025/26,197,,Vojvodina Novi Sad,vojvodina novi sad,SRB,2,2,,1.5,2,7.5,5.1,7.5,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2025.html
2025,2025/26,204,204,TSV Hartberg,tsv hartberg,AUT,1.5,,,,,1.5,7.29,7.29,true,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2025.html
2025,2025/26,205,,Hibernian,hibernian,SCO,,2,,2.5,,4.5,7.11,7.11,true,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2025.html
2025,2025/26,205,,Motherwell,motherwell,SCO,2,,1.5,,,3.5,7.11,7.11,true,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2025.html
2025,2025/26,205,205,Kilmarnock,kilmarnock,SCO,,,,,2.5,2.5,7.11,7.11,true,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2025.html
2025,2025/26,205,,St. Johnstone,st. johnstone,SCO,,2.5,,,,2.5,7.11,7.11,true,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2025.html
2025,2025/26,205,,Dundee United,dundee united,SCO,,,2,,,2,7.11,7.11,true,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2025.html
2025,2025/26,205,,St. Mirren,st. mirren,SCO,,,,,2,2,7.11,7.11,true,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2025.html
2025,2025/26,211,,Anorthosis Famagusta,anorthosis famagusta,CYP,2,5,,,,7,5.507,7,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2025.html
2025,2025/26,211,,B36 Torshavn,b36 torshavn,FRO,2,,2,2,1,7,2.15,7,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2025.html
2025,2025/26,211,,BATE Borisov,bate borisov,BLR,1.5,1.5,1.5,2.5,,7,1.2,7,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2025.html
2025,2025/26,211,211,BK Häcken,bk häcken,SWE,,1.5,,3,2.5,7,5.425,7,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2025.html
2025,2025/26,211,,Brøndby IF,brøndby if,DEN,,3,2,,2,7,6.796,7,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2025.html
2025,2025/26,211,,Dinamo Batumi,dinamo batumi,GEO,1,2,1.5,1,1.5,7,1.325,7,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2025.html
2025,2025/26,211,,Dinamo Tbilisi,dinamo tbilisi,GEO,2,1.5,1,1.5,1,7,1.325,7,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2025.html
2025,2025/26,211,,F91 Dudelange,f91 dudelange,LUX,,1.5,2.5,1.5,1.5,7,1.375,7,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2025.html
2025,2025/26,211,,FC Nordsjælland,fc nordsjælland,DEN,,,,7,,7,6.796,7,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2025.html
2025,2025/26,211,,Larne FC,larne fc,NIR,,2,1,1.5,2.5,7,1.666,7,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2025.html
2025,2025/26,211,,Paide Linnameeskond,paide linnameeskond,EST,1,1,2,1,2,7,1.591,7,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2025.html
2025,2025/26,211,,Randers FC,randers fc,DEN,,7,,,,7,6.796,7,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2025.html
2025,2025/26,211,,Pogon Szczecin,pogon szczecin,POL,,1.5,1.5,2,,5,7,7,true,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2025.html
2025,2025/26,211,,Slask Wroclaw,slask wroclaw,POL,,2,,,2,4,7,7,true,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2025.html
2025,2025/26,211,,Wisla Kraków,wisla kraków,POL,,,,,2.5,2.5,7,7,true,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2025.html
2025,2025/26,211,,Piast Gliwice,piast gliwice,POL,2,,,,,2,7,7,true,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2025.html
2025,2025/26,211,,Lechia Gdansk,lechia gdansk,POL,,,1.5,,,1.5,7,7,true,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2025.html
2025,2025/26,211,,Cracovia Kraków,cracovia kraków,POL,1,,,,,1,7,7,true,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2025.html
2025,2025/26,229,229,Silkeborg IF,silkeborg if,DEN,,,4,,2,6,6.796,6.796,true,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2025.html
2025,2025/26,229,,AGF Aarhus,agf aarhus,DEN,1.5,1.5,,1.5,,4.5,6.796,6.796,true,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2025.html
2025,2025/26,229,,Viborg FF,viborg ff,DEN,,,2.5,,,2.5,6.796,6.796,true,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2025.html
2025,2025/26,229,,SønderjyskE,sønderjyske,DEN,2,,,,,2,6.796,6.796,true,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2025.html
2025,2025/26,233,233,FC Sankt Gallen,fc sankt gallen,SUI,2,,,,4,6,6.725,6.725,true,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2025.html
2025,2025/26,233,,FC Zürich,fc zürich,SUI,,,3,,2,5,6.725,6.725,true,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2025.html
2025,2025/26,233,,FC Luzern,fc luzern,SUI,,2,,2,,4,6.725,6.725,true,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2025.html
2025,2025/26,236,,Cukaricki Belgrade,cukaricki belgrade,SRB,,2,2,2.5,,6.5,5.1,6.5,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2025.html
2025,2025/26,236,,Dundalk,dundalk,IRL,3,2,,1.5,,6.5,2.993,6.5,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2025.html
2025,2025/26,236,236,FK Panevezys,fk panevezys,LTU,,1.5,1,1.5,2.5,6.5,1.65,6.5,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2025.html
2025,2025/26,236,,FK Shkupi,fk shkupi,MKD,1,1.5,2.5,1.5,,6.5,1.233,6.5,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2025.html
2025,2025/26,236,,KF Tirana,kf tirana,ALB,2.5,,1.5,1.5,1,6.5,1.575,6.5,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2025.html
2025,2025/26,236,,Levadia Tallinn,levadia tallinn,EST,1,1.5,1.5,1,1.5,6.5,1.591,6.5,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2025.html
2025,2025/26,236,,Partizani Tirana,partizani tirana,ALB,,1.5,1,2.5,1.5,6.5,1.575,6.5,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2025.html
2025,2025/26,236,,Puskás Akadémia,puskás akadémia,HUN,1,1.5,1.5,,2.5,6.5,4.8,6.5,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2025.html
2025,2025/26,236,,Universitatea Craiova,universitatea craiova,ROU,1,1.5,2.5,,1.5,6.5,4.65,6.5,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2025.html
2025,2025/26,245,,Beitar Jerusalem,beitar jerusalem,ISR,1,,,1.5,,2.5,6.325,6.325,true,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2025.html
2025,2025/26,245,245,Maccabi Petah-Tikva,maccabi petah-tikva,ISR,,,,,2,2,6.325,6.325,true,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2025.html
2025,2025/26,245,,Maccabi Netanya,maccabi netanya,ISR,,,1.5,,,1.5,6.325,6.325,true,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2025.html
2025,2025/26,245,,MS Ashdod,ms ashdod,ISR,,1.5,,,,1.5,6.325,6.325,true,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2025.html
2025,2025/26,249,,Alashkert FC,alashkert fc,ARM,1,2.5,1,1.5,,6,2.45,6,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2025.html
